"id","extralabel","name","latitude","longitude","country"
"FR0000000162","Junction","Bif 070000/139300","48.6054401","7.7275609","France"
"FR9900003645","Junction","Technical change","48.6031807","7.7279544","France"
"FR0000001198","Junction","Jct 070346/139301","48.5993969","7.7280082","France"
"FR0000016333","TechnicalChange","Fin de ligne exploitée","48.6000915","7.728015","France"
"FR0000016084","TechnicalChange","Fin de ligne","48.5995838","7.7280821","France"
"FR9900001775","FreightTerminal","Strasbourg-Cronenbourg","48.6000775","7.728087","France"
"FR9900003748","Junction","Jct 139301/070346","48.5988782","7.7281167","France"
"FR0000011314","Junction","Accès à Faisceau Strasbourg-Ville V22 à V24","48.5799867","7.729846","France"
"FR0000013634","Junction","Accès à EMT Strasbourg Hausbergen UPT Strasbourg","48.581065","7.7301672","France"
"FR0000001772","Junction","Jct 110000/115000","48.5817291","7.7307315","France"
"FR0000000747","Junction","Jct 115000/142000","48.5819867","7.7311109","France"
"FR0000006347","DepotOrWorkshop","Faisceau Strasbourg-Ville V22 à V24","48.5825962","7.7317996","France"
"FR0000013635","Junction","Accès à EMT Strasbourg Hausbergen UPT Strasbourg","48.5847481","7.7327067","France"
"FR0000000570","Junction","Bif 070000/070346","48.6008209","7.7338295","France"
"FR0000002665","Station","Strasbourg-Ville","48.585224","7.7340148","France"
"FR0000008030","TrainTechnicalServices","EMT Strasbourg Hausbergen UPT Strasbourg","48.5862231","7.7349","France"
"FR0000001827","Junction","Bif Rac de Bischheim","48.6046551","7.7364041","France"
"FR0000000709","Junction","Jct 070000/145000","48.5881825","7.7366562","France"
"FR0000007804","DepotOrWorkshop","Faisceau Pair","48.6050483","7.7367134","France"
"FR0000007831","DepotOrWorkshop","Faisceau Impair Bischheim","48.6050483","7.7367134","France"
"FR0000001543","Junction","Bif 159000/160999","48.8387208","7.7368818","France"
"FR0000011806","Junction","Accès à Faisceau Strasbourg -Ville V14 et V 415 à 423","48.5887925","7.7372054","France"
"FR0000006696","DepotOrWorkshop","Faisceau Strasbourg -Ville V14 et V 415 à 423","48.5898392","7.7381556","France"
"FR0000007283","TrainTechnicalServices","UP Voyageurs de Strasbourg (Technicentre Alsace)","48.5898392","7.7381556","France"
"FR0000007570","DepotOrWorkshop","Faisceau Strasbourg-Ville V35-36","48.5897348","7.7382131","France"
"FR0000008972","DepotOrWorkshop","Faisceau Strasbourg-Neudorf V4 à V36","48.5715417","7.7387141","France"
"FR0000009971","Junction","Accès à Faisceau Strasbourg-Ville V51 à V60","48.5912612","7.7394397","France"
"FR9900002019","FreightTerminal","Schiltigheim","48.6088771","7.7395313","France"
"FR9900003347","Junction","Accès à Faisceau Strasbourg-Ville V35-36","48.5919258","7.7400923","France"
"FR0000005358","DepotOrWorkshop","Faisceau Strasbourg-Ville V51 à V60","48.5969","7.7408212","France"
"FR0000000990","Junction","Bif 160000/159000","48.8291709","7.7413865","France"
"FR9900002104","Junction","Technical change","48.5942327","7.7416179","France"
"FR0000003685","Station","Bischheim","48.6119157","7.7417364","France"
"FR0000013359","Junction","Accès à Faisceau Impair Bischheim","48.6124471","7.7421771","France"
"FR0000005238","Station","Schweighouse-sur-Moder","48.8287987","7.7426146","France"
"FR0000005931","TrainTechnicalServices","Technicentre de Bischheim","48.6134159","7.743117","France"
"FR0000001109","Junction","Bif 141000/142000","48.5693377","7.7432781","France"
"FR0000014891","Junction","Accès à Faisceau Strasbourg-Neudorf V4 à V36","48.5693324","7.7432892","France"
"FR0000007347","DepotOrWorkshop","Faisceau Strasbourg-Neudorf V5","48.5690958","7.7437816","France"
"FR9900001776","FreightTerminal","Strasbourg-Neudorf","48.569006","7.7439687","France"
"FR0000012690","Junction","Accès à Faisceau Strasbourg-Neudorf V5","48.5638015","7.7520965","France"
"FR0000003592","Station","Krimmeri-Meinau","48.5635507","7.7525488","France"
"FR0000006844","DepotOrWorkshop","Faisceau Schweighouse-sur-Moder V3 à V7","48.8259372","7.7542832","France"
"FR0000014890","Junction","Accès à Faisceau Strasbourg-Neudorf V4 à V36","48.5626321","7.7542886","France"
"FR0000001294","Junction","Bif 141000/142000","48.5613922","7.7566241","France"
"FR0000005176","Station","Hoenheim-Tram","48.6287905","7.7580318","France"
"FR0000008254","PrivateSiding","Port-de-Strasbourg","48.5598797","7.7592478","France"
"FR9900002020","FreightTerminal","Reichstett","48.6407481","7.7791822","France"
"FR0000002520","Station","Hoerdt","48.7030767","7.7797057","France"
"FR0000006599","PrivateSiding","Cie RHENANE DE RAFFINAGE","48.6410554","7.7797241","France"
"FR0000015226","Junction","Accès à Faisceau Impair","48.8177621","7.7813508","France"
"FR0000001262","Junction","Jct 146000/159000","48.8200866","7.7815545","France"
"FR0000008913","DepotOrWorkshop","Faisceau V4 Quai Militaire","48.8182563","7.781561","France"
"FR0000003645","Station","Haguenau","48.8135231","7.7823362","France"
"FR0000000981","Junction","Bif 159000/150000","48.8104614","7.782701","France"
"FR0000012540","Junction","Accès à Faisceau Quai Militaire","48.8094695","7.7829211","France"
"FR0000015225","Junction","Accès à Faisceau Impair","48.8102236","7.782937","France"
"FR0000000973","Junction","Bif 146000/159000","48.8095822","7.7831327","France"
"FR0000007241","DepotOrWorkshop","Faisceau Quai Militaire","48.8095822","7.7831327","France"
"FR0000009226","DepotOrWorkshop","Faisceau Impair","48.8095822","7.7831327","France"
"FR9900003658","Junction","Technical change","48.806872","7.7834889","France"
"FR0000015911","TechnicalChange","Fin de ligne","48.5606128","7.7885647","France"
"FR0000016662","PrivateSiding","Accés POSTE 1","48.5722516","7.7901331","France"
"FR9900001777","FreightTerminal","Strasbourg-Port-du-Rhin","48.5742993","7.794462","France"
"FR0000004562","Station","Weyersheim","48.7180452","7.797054","France"
"EU00016","BorderPoint","Technical change","48.5756","7.801","France"
"FR0000005801","DepotOrWorkshop","Faisceau La Wantzenau V3 et T","48.654781","7.8039611","France"
"FR0000004501","Station","Walbourg","48.8859793","7.8092782","France"
"FR0000010591","Junction","Accès à Faisceau La Wantzenau V3 et T","48.6580248","7.8097424","France"
"FR0000003920","Station","Kurtzenhouse","48.741916","7.8133244","France"
"FR0000004590","Station","Marienthal","48.7819101","7.8234897","France"
"FR0000005203","Station","La Wantzenau","48.6653979","7.8249734","France"
"FR0000003955","Station","Hoelschloch","48.9162924","7.8315921","France"
"FR0000008849","PrivateSiding","Cérafilia Schneider","48.7733552","7.8390299","France"
"FR0000005837","DepotOrWorkshop","Faisceau Bischwiller","48.7688275","7.8466515","France"
"FR0000004081","Station","Bischwiller","48.7655837","7.8513029","France"
"FR0000001019","Junction","Bif 147300/150000","48.7891352","7.8536223","France"
"FR0000003090","Station","Kilstett","48.6795848","7.8551336","France"
"FR9900001926","FreightTerminal","Oberhoffen-Camp-de-Haguenau","48.7891645","7.8559735","France"
"FR9900001085","TechnicalChange","Fin de ligne exploitée","48.7894664","7.8771594","France"
"FR0000004743","Station","Gambsheim","48.6951423","7.8791784","France"
"FR0000007237","DepotOrWorkshop","Faisceau Soultz-sous-Forêts V3","48.934818","7.8796383","France"
"FR0000004208","Station","Soultz-sous-Forêts","48.9346087","7.8823888","France"
"FR0000004297","Station","Herrlisheim","48.7276092","7.9102459","France"
"FR0000006029","DepotOrWorkshop","Faisceau V","48.7281373","7.910685","France"
"FR0000005346","PrivateSiding","ELF Antargaz","48.7413581","7.9216214","France"
"FR0000005200","Station","Hoffen","48.9312844","7.9334057","France"
"FR0000002312","Station","Drusenheim","48.7660366","7.9476459","France"
"FR9000000204","TechnicalChange","Fin de ligne","49.0325","7.9479735","France"
"FR9900003593","Junction","Technical change","49.031951","7.9493292","France"
"FR0000002930","Station","Wissembourg","49.0315969","7.9501466","France"
"FR0000004905","Station","Hunspach","48.9614598","7.9539544","France"
"FR0000008965","PrivateSiding","Cie Française de Vins Mousseux","49.0282802","7.9575543","France"
"FR0000001432","Junction","Bif 146000/146000","49.0263287","7.9620584","France"
"FR0000003963","Station","Riedseltz","48.9907345","7.9629093","France"
"FR0000001082","Junction","Bif 152000/146000","49.0253994","7.9641786","France"
"FR0000006690","PrivateSiding","Thermal Céramics","49.0259694","7.9747399","France"
"EU00014","BorderPoint","Frontière FR-DE (Wissembourg - Winden)","49.0271","7.9788","France"
"FR0000003692","Station","Sessenheim","48.7962949","7.9893102","France"
"FR0000003021","Station","Rountzenheim","48.8204372","8.0117776","France"
"FR0000007299","DepotOrWorkshop","Faisceau Roeschwoog","48.8311814","8.0261379","France"
"FR0000009702","TechnicalChange","Fin de ligne exploitée","48.8325415","8.0288934","France"
"FR0000000642","Junction","Bif 150000/145000","48.833395","8.0294673","France"
"FR0000002368","Station","Roeschwoog","48.833572","8.0297399","France"
"FR0000012622","Junction","Accès à Faisceau Roeschwoog","48.8407514","8.0410725","France"
"FR0000002847","Station","Roppenheim","48.8512345","8.0622602","France"
"FR9900002017","FreightTerminal","Beinheim-Embranchement","48.8718868","8.0774555","France"
"FR9900003760","TechnicalChange","Fin de ligne exploitée","48.8515492","8.0817221","France"
"FR0000004197","Station","Seltz","48.8966856","8.0983849","France"
"FR0000003862","Station","Munchhausen","48.9239796","8.1411617","France"
"FR0000002275","Station","Mothern","48.9349543","8.1618815","France"
"FR0000005243","DepotOrWorkshop","Faisceau impair 9 à 27","48.9581701","8.1777738","France"
"FR0000009029","DepotOrWorkshop","Faisceau pair 4 à 26","48.9611903","8.1794201","France"
"FR0000006134","DepotOrWorkshop","Faisceau voie 7","48.9628587","8.1805414","France"
"FR0000002897","Station","Lauterbourg","48.9671851","8.1829151","France"
"FR0000000630","Junction","Bif 152000/145000","48.9694467","8.1840911","France"
"FR0000014965","Junction","Accès à Faisceau pair 4 à 26","48.9694625","8.1840985","France"
"EU00015","BorderPoint","Frontière FR-DE (Lauterbourg - Wörth)","48.9752","8.1954","France"
"FRZZZ0000016","FreightTerminal","GPMDEst - Poste F","51.0317","2.3216","France"
"FRZZZ0000017","FreightTerminal","GPMDCen - Poste J","51.0414","2.2828","France"
"FRZZZ0000018","FreightTerminal","GPMDOue - Poste 10","50.9991","2.1581","France"
"FRZZZ0000010","FreightTerminal","Grand Port Maritime du Havre","49.48","0.16","France"
"FRZZZ0000006","FreightTerminal","GPM Marseille - Bassins Ouest - Fos Graveleau / Port-St-Louis-du-Rhône","43.42","4.77","France"
"FRZZZ0000007","FreightTerminal","GPM Marseille - Bassins Ouest - Fos Môle Central Minéralier","43.4262","4.8532","France"
"FRZZZ0000008","FreightTerminal","GPM Marseille - Bassins Est - Marseille Arenc Nord","43.3268","5.3576","France"
"FRZZZ0000009","FreightTerminal","GPM Marseille - Bassins Est - Marseille Arenc Sud","43.3285","5.363","France"
"FRZZY0000009","DomesticBorderPoint","Limite GPM Marseille Arenc sud","43.4182","4.7827","France"
"FRZZZ0000040","FreightTerminal","GPM Nantes St Nazaire  Cheviré","47.18","-1.58","France"
"FRZZZ0000041","FreightTerminal","GPM Nantes St Nazaire  Roche Maurice","47.19","-1.61","France"
"FRZZZ0000042","FreightTerminal","GPM Nantes St Nazaire  Cormerais","47.19","-1.62","France"
"FRZZZ0000043","FreightTerminal","GPM Nantes St Nazaire  Priory","47.32","-2.1","France"
"FRZZZ0000044","FreightTerminal","GPM Nantes St Nazaire  Montoir de Bretagne","47.3","-2.17","France"
"FRZZZ0000045","FreightTerminal","GPM Nantes St Nazaire  St Nazaire","47.29","-2.19","France"
"FRZZZ0000011","FreightTerminal","GPM ROUEN Rive Droite","49.438","1.036","France"
"FRZZZ0000012","FreightTerminal","GPM ROUEN Port Jérôme - Radicatel","49.488","0.536","France"
"FRZZZ0000013","FreightTerminal","GPM ROUEN Rive Gauche","49.4","1.02","France"
"FRZZY0000023","DomesticBorderPoint","Limite SNCF-RESEAU - GPM Rouen","49.4399","1.0777","France"
"FRZZY0000022","DomesticBorderPoint","Limite SNCF-RESEAU - GPM Rouen","49.4213","1.0353","France"
"FRZZY0000021","DomesticBorderPoint","Limite SNCF-RESEAU - GPM Rouen","49.396","1.0229","France"
"FRZZY0000019","DomesticBorderPoint","Limite SNCF-RESEAU - GPM Rouen","49.4838","0.5586","France"
"FRZZZ0000019","TechnicalChange","Beginning of the line Perpignan - Figueras","42.6706","2.8133","France"
"FRZZZ0000020","Junction","Toulouges","42.6564","2.8171","France"
"FRZZZ0000021","TechnicalChange","Axe Flyover","42.5576","2.8522","France"
"EU00121","BorderPoint","Border France - Spain","42.45679","2.86245","France"
"FRZZZ0000031","FreightTerminal","Port de Bonneuil-sur-Marne","48.7821","2.493","France"
"FRZZZ0000032","FreightTerminal","Port de Limay","48.9772","1.7508","France"
"FRZZZ0000004","FreightTerminal","Strasbourg Port du Rhin","48.5748","7.7936","France"
"FRZZZ0000005","FreightTerminal","Zone portuaire de Lauterbourg","48.9583","8.1938","France"
"FRZZZ0000001","FreightTerminal","GPMB - Le Verdon","45.5355","-1.0391","France"
"FRZZZ0000002","FreightTerminal","GPMB - Bassens Aval","44.9167","-0.5333","France"
"FRZZZ0000003","FreightTerminal","GPMB - Bassens Amont","44.9","-0.5333","France"
"FRZZZ0000015","FreightTerminal","Grand Port Maritime de La Rochelle","46.1604","-1.2206","France"
"ESB7901","Junction","BIF. AIGUES","41.4558","2.1916","Spain"
"ESB7943","Junction","BIF. SAGRERA-AG.KM. 108,0","41.42785","2.20166","Spain"
"ESB8000","Junction","BIF. KM.231,5","42.89143","-2.16887","Spain"
"ESB8100","Junction","BIF. CASTILLA","42.6818","-2.958","Spain"
"ESB8801","Junction","BIF. VILANOVA","41.3946","2.1845","Spain"
"ESB9521","Junction","BIF. REBOLLEDO","40.3569","-3.6736","Spain"
"ESB9701","Junction","BIF. P. PIO","40.5106","-3.8674","Spain"
"ESB9811","Junction","BIF. VICALVARO-MERCANCIAS","40.438","-3.5632","Spain"
"ESCT712","Station","CENTRAL TERMICA","41.18159","-0.37085","Spain"
"EU00119","BorderPoint","P.K. 641,181 (FRONTERA) LINEA 100","43.35065","-1.78589","Spain"
"EU00124","BorderPoint","P.K. 124,235 (FRONTERA)","40.6057","-6.826","Spain"
"EU00122","BorderPoint","P.K. 50,707(FRONT)","42.44716","1.91449","Spain"
"EU00120","BorderPoint","P.K.274,305(FRONTERA) LINEA 270","42.43494","3.1597","Spain"
"ESXX001","Junction","FASA RENAULT","41.92779","-4.49629","Spain"
"ESXX003","Junction","MERCABARNA","41.32508","2.1456","Spain"
"ESXX004","Junction","GENERAL MOTORS","41.74732","-1.18591","Spain"
"ESXX005","Junction","TALLERES","41.34622","2.13405","Spain"
"ESXX006","Junction","MUSEO DELICIAS","40.39827","-3.69105","Spain"
"ESXX008","Junction","SEVILLA-CTT","37.39955","-5.96519","Spain"
"ESXX009","Junction","ENSIDESA","43.53403","-5.72992","Spain"
"ESXX010","Junction","EL MUSEL","43.55995","-5.70242","Spain"
"ESXX011","Junction","CENTRAL LECHERA","43.38769","-5.78284","Spain"
"ESXX012","Junction","AGUJA KM 8,640","40.34607","-3.69213","Spain"
"ESXX013","Junction","BIF. ENSIDESA","43.54434","-5.72566","Spain"
"ESXX014","Junction","BIF. PARQUE DE CARBONES","43.55269","-5.72506","Spain"
"ESXX015","Junction","CANTERA LUGONES","43.40504","-5.84087","Spain"
"ES00002","Station","VALSEQUILLO","38.41332","-5.34852","Spain"
"ES00005","SmallStation","PEÑARROYA-PUEBLONUEVO","38.2919","-5.2745","Spain"
"ES00006","Station","C. DE K.(ANTIGUA BELMEZ)","38.26299","-5.20812","Spain"
"ES00007","PassengerStop","VILLANUEVA DEL REY (APD)","38.2294","-5.1222","Spain"
"ES00008","Station","ESPIEL","38.1766","-5.04685","Spain"
"ES00010","Station","ALHONDIGUILLA-VILLAVICIOSA","38.1196","-4.9499","Spain"
"ES00012","PassengerStop","EL PARRALEJO","38.1164","-4.9419","Spain"
"ES00013","Station","EL VACAR-VILLAHARTA","38.0768","-4.853","Spain"
"ES00014","Station","OBEJO","38.0258","-4.7895","Spain"
"ES00015","Station","CERRO MURIANO","38.002","-4.7694","Spain"
"ES00016","Station","BALANZONA","37.9737","-4.7589","Spain"
"ES00017","Station","LOS PRADILLOS","37.9192","-4.7676","Spain"
"ES00018","Station","MIRABUENO","37.9149","-4.7734","Spain"
"ES01001","SmallStation","EL SORBITO","37.2073","-5.7067","Spain"
"ES01003","SmallStation","ARAHAL","37.2681","-5.5484","Spain"
"ES01005","SmallStation","MARCHENA","37.3342","-5.4254","Spain"
"ES01007","SmallStation","OSUNA","37.2338","-5.1148","Spain"
"ES01009","SmallStation","PEDRERA","37.2224","-4.8937","Spain"
"ES02000","Station","LA MAROTA","37.7912","-4.9995","Spain"
"ES02001","Station","SANTAELLA ","37.5897","-4.892","Spain"
"ES02002","Station","PUENTE GENIL-HERRERA ","37.3597","-4.8223","Spain"
"ES02003","Station","ANTEQUERA-SANTA ANA","37.0714","-4.7202","Spain"
"ES02004","Station","ALORA-A. V.","36.8583","-4.6916","Spain"
"ES02005","Station","LOS PRADOS-A. V.","36.6983","-4.4769","Spain"
"ES02020","TechnicalChange","CAMBIADOR ANTEQUERA","37.0665","-4.7205","Spain"
"ES03001","SmallStation","MENGIBAR-ARTICHUELA","37.9779","-3.8019","Spain"
"ES03100","Station","JAEN","37.7799","-3.7908","Spain"
"ES03201","Station","VALDEMORO A. V.","40.1478","-3.7052","Spain"
"ES50204","SmallStation","LAS CORREDERAS","38.3738","-3.5016","Spain"
"ES50205","SmallStation","SANTA ELENA","38.3313","-3.5013","Spain"
"ES50206","SmallStation","CALANCHA","38.2888","-3.479","Spain"
"ES50207","SmallStation","VILCHES","38.2157","-3.5175","Spain"
"ES50209","SmallStation","VADOLLANO","38.1356","-3.5579","Spain"
"ES50300","Station","LINARES-BAEZA","38.0691","-3.5893","Spain"
"ES50301","SmallStation","LAS MADRIGUERAS","38.02","-3.6372","Spain"
"ES50302","SmallStation","JABALQUINTO","38.0006","-3.7086","Spain"
"ES50303","SmallStation","MENGIBAR-LAS PALOMERAS","37.9892","-3.7837","Spain"
"ES50400","SmallStation","ESPELUY","38.0101","-3.8323","Spain"
"ES50402","SmallStation","VILLANUEVA DE LA REINA","38.0042","-3.9239","Spain"
"ES50403","SmallStation","ANDUJAR","38.0282","-4.0661","Spain"
"ES50404","SmallStation","ARJONILLA","38.0105","-4.117","Spain"
"ES50405","SmallStation","MARMOLEJO","38.0189","-4.1689","Spain"
"ES50406","SmallStation","LOS SILES","38.0083","-4.2317","Spain"
"ES50407","SmallStation","VILLA DEL RIO","37.983","-4.282","Spain"
"ES50408","SmallStation","MONTORO","38.008","-4.3823","Spain"
"ES50409","SmallStation","PEDRO ABAD","37.9556","-4.4424","Spain"
"ES50410","SmallStation","EL CARPIO DE CORDOBA","37.9418","-4.4888","Spain"
"ES50411","SmallStation","VILLAFRANCA DE CORDOBA","37.9498","-4.5364","Spain"
"ES50412","SmallStation","LOS CANSINOS","37.9111","-4.6021","Spain"
"ES50413","SmallStation","ALCOLEA DE CORDOBA","37.9331","-4.6754","Spain"
"ES50414","FreightTerminal","LOS MAJUELOS","37.9414","-4.476","Spain"
"ES50417","PassengerStop","CAMPUS UNIVERS. DE RABANALES(APD)","37.9126","-4.7207","Spain"
"ES50500","Station","CORDOBA","37.8885","-4.7895","Spain"
"ES50501","SmallStation","EL HIGUERON","37.8673","-4.8503","Spain"
"ES50502","SmallStation","VILLARRUBIA DE CORDOBA","37.8477","-4.9141","Spain"
"ES50503","SmallStation","ALMODOVAR DEL RIO","37.8137","-5.0083","Spain"
"ES50504","SmallStation","POSADAS","37.8039","-5.1063","Spain"
"ES50505","SmallStation","HORNACHUELOS","37.774","-5.2061","Spain"
"ES50506","SmallStation","PALMA DEL RIO","37.7181","-5.2927","Spain"
"ES50507","SmallStation","PEÑAFLOR","37.7075","-5.3416","Spain"
"ES50508","SmallStation","EL PRIORATO","37.6902","-5.4333","Spain"
"ES50512","Station","CORDOBA - MERCANCIAS","37.876","-4.8217","Spain"
"ES50513","FreightTerminal","CORDOBA -EL HIGUERON CONTENEDORES","37.87588","-4.82087","Spain"
"ES50600","SmallStation","LORA DEL RIO","37.6611","-5.531","Spain"
"ES50602","PassengerStop","GUADAJOZ (APD)","37.5814","-5.6699","Spain"
"ES50700","SmallStation","LOS ROSALES","37.5898","-5.7252","Spain"
"ES50701","PassengerStop","CANTILLANA","37.5749","-5.8032","Spain"
"ES50702","Station","BRENES","37.5462","-5.8668","Spain"
"ES50703","PassengerStop","LA RINCONADA","37.48","-5.9401","Spain"
"ES50704","PassengerStop","EL CÁÑAMO","37.485","-5.9343","Spain"
"ES50709","Station","MAJARABIQUE-ESTACION","37.4558","-5.9603","Spain"
"ES51003","Station","SEVILLA-SANTA JUSTA","37.3924","-5.9748","Spain"
"ES51005","FreightTerminal","SEVILLA - LA NEGRILLA","37.3747","-5.9369","Spain"
"ES51006","Station","ALCALA DE GUADAIRA-POLO DESARROLLO","37.36355","-5.86219","Spain"
"ES51009","PassengerStop","PALACIO DE CONGRESOS","37.4036","-5.9365","Spain"
"ES51010","PassengerStop","PADRE PIO PALMETE","37.371","-5.9395","Spain"
"ES51050","SmallStation","CARTUJA","37.4075","-6.0101","Spain"
"ES51051","PassengerStop","ESTADIO OLIMPICO","37.4169","-6.0077","Spain"
"ES51100","PassengerStop","SAN BERNARDO","37.3775","-5.9795","Spain"
"ES51101","SmallStation","LA SALUD","37.3291","-5.9638","Spain"
"ES51103","SmallStation","DOS HERMANAS","37.2872","-5.9235","Spain"
"ES51104","Station","DON RODRIGO","37.2338","-5.84849","Spain"
"ES51107","Station","PUERTO DE SEVILLA (CGD)","37.3623","-5.9913","Spain"
"ES51110","PassengerStop","VIRGEN DEL ROCIO","37.3628","-5.976","Spain"
"ES51111","PassengerStop","BELLAVISTA","37.3215","-5.9643","Spain"
"ES51112","PassengerStop","CANTAELGALLO","37.2784","-5.9107","Spain"
"ES51200","SmallStation","UTRERA","37.1834","-5.79","Spain"
"ES51202","SmallStation","LAS CABEZAS DE SAN JUAN","37.0194","-5.9464","Spain"
"ES51203","SmallStation","LEBRIJA","36.9299","-6.0865","Spain"
"ES51205","SmallStation","AEROPUERTO DE JEREZ","36.756","-6.0622","Spain"
"ES51207","SmallStation","JEREZ DE LA FRONTERA MERCANCIAS","36.7209","-6.0935","Spain"
"ES51300","Station","JEREZ DE LA FRONTERA","36.68","-6.1265","Spain"
"ES51301","PassengerStop","EL PORTAL","36.62954","-6.12822","Spain"
"ES51400","SmallStation","PUERTO DE SANTA MARIA","36.604","-6.2179","Spain"
"ES51401","PassengerStop","PUERTO REAL (APD)","36.5327","-6.1894","Spain"
"ES51402","PassengerStop","SAN FERNANDO DE CADIZ","36.4758","-6.194","Spain"
"ES03203","Station","VILLARRUBIA DE SANTIAGO A. V.","39.9534","-3.3783","Spain"
"ES03204","Station","SANTA CRUZ DE LA ZARZA A. V.","39.9739","-3.1615","Spain"
"ES03205","Station","TARANCON A. V.","39.9774","-2.9962","Spain"
"ES03206","Station","CAMPOS DEL PARAISO","40.0266","-2.7118","Spain"
"ES03207","Station","HORCAJADA","40.0535","-2.476","Spain"
"ES03208","Station","CUENCA FERNANDO ZÓBEL","40.033","-2.1414","Spain"
"ES03209","Station","MONTEAGUDO DE LAS SALINAS","39.809","-1.9934","Spain"
"ES03210","Station","INIESTA","39.5233","-1.8083","Spain"
"ES03211","Station","MINGLANILLA","39.5251","-1.5584","Spain"
"ES03212","Station","CAUDETE DE LAS FUENTES","39.5475","-1.3057","Spain"
"ES03213","Station","REQUENA - UTIEL","39.5237","-1.1384","Spain"
"ES03214","Station","SIETE AGUAS A. V.","39.4632","-0.9475","Spain"
"ES03215","Station","CHIVA A. V.","39.4501","-0.7302","Spain"
"ES03216","Station","VALENCIA JOAQUIN SOROLLA","39.4599","-0.3823","Spain"
"ES03217","TechnicalChange","CAMBIADOR VALENCIA","39.4552","-0.3812","Spain"
"ES03300","Station","POZORRUBIELOS","39.4841","-1.9855","Spain"
"ES03301","Station","TARAZONA","39.2757","-2.0116","Spain"
"ES03302","Station","LA GINETA A. V.","39.0923","-1.9457","Spain"
"ES03303","TechnicalChange","CAMBIADOR ALBACETE","38.9964","-1.8438","Spain"
"ES03305","Station","CHINCHILLA A.V.","38.8963","-1.7235","Spain"
"ES03306","Station","BONETE A.V.","38.8938","-1.3289","Spain"
"ES03307","Station","LAS CHOZAS","38.8206","-0.9796","Spain"
"ES03308","Station","CAUDETE A.V.","38.668","-0.9253","Spain"
"ES03309","Station","VILLENA A.V.","38.5861","-0.8749","Spain"
"ES03310","Station","MONFORTE DEL CID A.V.","38.4067","-0.6954","Spain"
"ES04001","Station","MADRID SUR","40.3468","-3.6635","Spain"
"ES04002","Switch","VALLECAS A.V.","40.3393","-3.6151","Spain"
"ES04003","Switch","MEJORADA DEL CAMPO","40.4066","-3.4906","Spain"
"ES04005","Switch","ALCALA DE HENARES A.V.","40.4557","-3.3144","Spain"
"ES04007","Station","GUADALAJARA-YEBES","40.5865","-3.1265","Spain"
"ES04009","Station","BRIHUEGA","40.7965","-2.9298","Spain"
"ES04011","SmallStation","LAS INVIERNAS","40.8973","-2.7024","Spain"
"ES04013","Station","ALCOLEA DEL PINAR","40.9923","-2.5267","Spain"
"ES04015","Station","MEDINACELI-A.V.","41.1202","-2.3493","Spain"
"ES04018","SmallStation","ARIZA-A.V.","41.2259","-2.0702","Spain"
"ES04020","Station","ALHAMA DE ARAGON- A.V.","41.2828","-1.9064","Spain"
"ES04026","Station","RICLA-A.V.","41.5259","-1.4051","Spain"
"ES04028","Station","PLASENCIA DE JALON, A.V.","41.676","-1.2624","Spain"
"ES04030","Station","GUALLAR","41.6562","-1.0798","Spain"
"ES04031","Junction","BIF. CAMBIADOR ZARAGOZA-DELICIAS","41.6662","-0.9254","Spain"
"ES04040","Station","ZARAGOZA DELICIAS","41.6587","-0.9108","Spain"
"ES04044","Station","EL BURGO DE EBRO AVE","41.5521","-0.7553","Spain"
"ES04046","Station","PINA DE EBRO","41.5316","-0.5219","Spain"
"ES04048","SmallStation","BUJARALOZ","41.5331","-0.3539","Spain"
"ES04050","Station","VALFARTA","41.5264","-0.1585","Spain"
"ES04052","SmallStation","BALLOBAR","41.572","0.1081","Spain"
"ES04054","Station","VALLMANYA","41.6185","0.3709","Spain"
"ES04055","Station","MONTAGUT-A.V.","41.6297","0.4957","Spain"
"ES04100","Station","EL SEGRE","41.6028","0.6023","Spain"
"ES04101","Station","LES BORGES BLANQUES-A. V.","41.539","0.7774","Spain"
"ES04102","Station","LESPLUGA DE FRANCOLI-A. V.","41.4043","1.1029","Spain"
"ES04103","Station","ALCOVER-AV","41.2688","1.1873","Spain"
"ES04104","Station","CAMP DE TARRAGONA","41.1921","1.2719","Spain"
"ES04105","Station","LA POBLA DE MONTORNES- A.V.","41.1871","1.433","Spain"
"ES04106","Station","L'ARBOÇ- A.V.","41.2785","1.605","Spain"
"ES04107","Station","VILAFRANCA DEL PENEDÉS- A.V.","41.358","1.7165","Spain"
"ES04108","Station","GELIDA- A.V.","41.4427","1.8332","Spain"
"ES04109","Station","SANT VICENÇ  DELS HORTS- A.V.","41.4055","2.0123","Spain"
"ES04110","Station","EL PRAT DE LLOBREGAT-A.V.","41.3306","2.0894","Spain"
"ES04200","Station","RODA DE BARA - CAMB. ANCHO","41.1833","1.4378","Spain"
"ES04302","Station","LLINARS A.V.","41.6492","2.4217","Spain"
"ES04303","SmallStation","RIELLS-A. V.","41.7295","2.5787","Spain"
"ES04304","SmallStation","VILOVI D'ONYAR A.V.","41.8865","2.7665","Spain"
"ES04305","Station","BASE MTO. RIELLS","41.7451","2.6202","Spain"
"ES04307","Station","FIGUERES - VILAFANT","42.2646","2.943","Spain"
"ES04313","DomesticBorderPoint","LIMITE ADIF - LFPSA","42.2882","2.9328","Spain"
"ES05000","Station","GRANADA","37.184","-3.6091","Spain"
